Sample:float,Data:float
"110099.0","0.003940353635698557"
"110100.0","0.0021093012765049934"
"110101.0","7.665171287953854E-4"
"110102.0","2.1718395873904228E-4"
"110103.0","6.138714961707592E-4"
"110104.0","-0.0011867200955748558"
"110105.0","-0.0056117987260222435"
"110106.0","-0.009579097852110863"
"110107.0","-0.011501717381179333"
"110108.0","-0.01095241867005825"
"110109.0","-0.009335005655884743"
"110110.0","-0.007046204060316086"
"110111.0","-0.005001533310860395"
"110112.0","-0.005184620153158903"
"110113.0","-0.0066799442283809185"
"110114.0","-0.007961641065776348"
"110115.0","-0.008114210329949856"
"110116.0","-0.008663536980748177"
"110117.0","-0.009670629166066647"
"110118.0","-0.010067363269627094"
"110119.0","-0.011623749509453773"
"110120.0","-0.013363230042159557"
"110121.0","-0.012661297805607319"
"110122.0","-0.009548482485115528"
"110123.0","-0.00634414330124855"
"110124.0","-0.004757252987474203"
"110125.0","-0.0025294842198491096"
"110126.0","7.969369180500507E-4"
"110127.0","0.002109202556312084"
"110128.0","0.001376795582473278"
"110129.0","0.0011632018722593784"
"110130.0","0.0040318649262189865"
"110131.0","0.00555773451924324"
"110132.0","0.003574088215827942"
"110133.0","0.0029637515544891357"
"110134.0","0.005527225788682699"
"110135.0","0.008792593143880367"
"110136.0","0.00937244389206171"
"110137.0","0.00979972630739212"
"110138.0","0.01340082474052906"
"110139.0","0.017490200698375702"
"110140.0","0.02017579786479473"
"110141.0","0.021732278168201447"
"110142.0","0.02365495264530182"
"110143.0","0.02576066553592682"
"110144.0","0.026096349582076073"
"110145.0","0.025577567517757416"
"110146.0","0.025760693475604057"
"110147.0","0.027072954922914505"
"110148.0","0.027439163997769356"
"110149.0","0.0263100303709507"
"110150.0","0.02438744157552719"
"110151.0","0.0214577354490757"
"110152.0","0.01871109940111637"
"110153.0","0.015994982793927193"
"110154.0","0.013553549535572529"
"110155.0","0.011264711618423462"
"110156.0","0.008396036922931671"
"110157.0","0.006137719377875328"
"110158.0","0.004489770624786615"
"110159.0","0.0037573580630123615"
"110160.0","0.004886511713266373"
"110161.0","0.0063818758353590965"
"110162.0","0.007205854170024395"
"110163.0","0.006931198760867119"
"110164.0","0.007083787117153406"
"110165.0","0.008060339838266373"
"110166.0","0.008060328662395477"
"110167.0","0.007358406204730272"
"110168.0","0.006625962443649769"
"110169.0","0.005344218574464321"
"110170.0","0.002567141316831112"
"110171.0","9.52710397541523E-5"
"110172.0","0.0017432691529393196"
"110173.0","0.00479506328701973"
"110174.0","0.006778729613870382"
"110175.0","0.008152052760124207"
"110176.0","0.010074694640934467"
"110177.0","0.013889400288462639"
"110178.0","0.016910646110773087"
"110179.0","0.01929100789129734"
"110180.0","0.02164081484079361"
"110181.0","0.022769922390580177"
"110182.0","0.022220581769943237"
"110183.0","0.020694704726338387"
"110184.0","0.020877815783023834"
"110185.0","0.022403674200177193"
"110186.0","0.024631435051560402"
"110187.0","0.02640146017074585"
"110188.0","0.025974227115511894"
"110189.0","0.02450939081609249"
"110190.0","0.02377697080373764"
"110191.0","0.024997685104608536"
"110192.0","0.025760622695088387"
"110193.0","0.024112656712532043"
"110194.0","0.02249521017074585"
"110195.0","0.022678317502141"
"110196.0","0.023593876510858536"
"110197.0","0.02377702109515667"
"110198.0","0.0227089561522007"
"110199.0","0.022312266752123833"
"110200.0","0.021366214379668236"
"110201.0","0.018131321296095848"
"110202.0","0.013797775842249393"
"110203.0","0.010227163322269917"
"110204.0","0.008426557295024395"
"110205.0","0.005832514259964228"
"110206.0","0.0018041757866740227"
"110207.0","-8.203573524951935E-4"
"110208.0","-0.002010579686611891"
"110209.0","-0.002163208555430174"
"110210.0","-0.0025904723443090916"
"110211.0","-0.002498917281627655"
"110212.0","-9.7304442897439E-4"
"110213.0","4.0023820474743843E-4"
"110214.0","0.0018650945276021957"
"110215.0","0.002505988348275423"
"110216.0","0.0027806665748357773"
"110217.0","0.003513108007609844"
"110218.0","0.004764364566653967"
"110219.0","0.005679951515048742"
"110220.0","0.004642415791749954"
"110221.0","0.0048865932039916515"
"110222.0","0.0072364648804068565"
"110223.0","0.009189605712890625"
"110224.0","0.009342199191451073"
"110225.0","0.008243571035563946"
"110226.0","0.008487708866596222"
"110227.0","0.010013575665652752"
"110228.0","0.010318738408386707"
"110229.0","0.009006458334624767"
"110230.0","0.006534491200000048"
"110231.0","0.004947529640048742"
"110232.0","0.00412353128194809"
"110233.0","0.0024450626224279404"
"110234.0","0.0014379802159965038"
"110235.0","0.001163311768323183"
"110236.0","0.0016210582107305527"
"110237.0","0.0014989799819886684"
"110238.0","1.2569082900881767E-4"
"110239.0","-0.002132630441337824"
"110240.0","-0.0047571901232004166"
"110241.0","-0.006374671123921871"
"110242.0","-0.008632997050881386"
"110243.0","-0.01107440423220396"
"110244.0","-0.01125751156359911"
"110245.0","-0.010036816820502281"
"110246.0","-0.009548547677695751"
"110247.0","-0.010158909484744072"
"110248.0","-0.010708230547606945"
"110249.0","-0.010555652901530266"
"110250.0","-0.010097895748913288"
"110251.0","-0.008968735113739967"
"110252.0","-0.006740918383002281"
"110253.0","-0.003689140547066927"
"110254.0","-9.425673633813858E-4"
"110255.0","0.0011021015234291553"
"110256.0","0.0029636560939252377"
"110257.0","0.0029941448010504246"
"110258.0","0.0013461634516716003"
"110259.0","-8.816397748887539E-4"
"110260.0","-0.003689264878630638"
"110261.0","-0.007229313720017672"
"110262.0","-0.01055574044585228"
"110263.0","-0.010830401442945004"
"110264.0","-0.009518131613731384"
"110265.0","-0.00936550460755825"
"110266.0","-0.009792695753276348"
"110267.0","-0.008846592158079147"
"110268.0","-0.005367549601942301"
"110269.0","-0.0016138586215674877"
"110270.0","0.002322929911315441"
"110271.0","0.006381771061569452"
"110272.0","0.009586120024323463"
"110273.0","0.010898381471633911"
"110274.0","0.009464084170758724"
"110275.0","0.007541521452367306"
"110276.0","0.0070837726816535"
"110277.0","0.007297387346625328"
"110278.0","0.008334995247423649"
"110279.0","0.00900642666965723"
"110280.0","0.009860971011221409"
"110281.0","0.012180350720882416"
"110282.0","0.014469210989773273"
"110283.0","0.015781495720148087"
"110284.0","0.015201671048998833"
"110285.0","0.014926983043551445"
"110286.0","0.01553727313876152"
"110287.0","0.015842394903302193"
"110288.0","0.014316477812826633"
"110289.0","0.0112951984629035"
"110290.0","0.009158916771411896"
"110291.0","0.007633000612258911"
"110292.0","0.005161084234714508"
"110293.0","0.001987280324101448"
"110294.0","-1.4894455671310425E-4"
"110295.0","9.496724233031273E-4"
"110296.0","0.0019872505217790604"
"110297.0","9.514670819044113E-5"
"110298.0","-0.002407317515462637"
"110299.0","-0.0036585568450391293"
"110300.0","-0.0030482090078294277"
"110301.0","-0.0026514572091400623"
"110302.0","-0.003872137051075697"
"110303.0","-0.004909741226583719"
"110304.0","-0.0053064851090312"
"110305.0","-0.005398043897002935"
"110306.0","-0.00509284995496273"
"110307.0","-0.0035059102810919285"
"110308.0","9.191352874040604E-4"
"110309.0","0.006137634627521038"
"110310.0","0.009799755178391933"
"110311.0","0.011264603585004807"
"110312.0","0.01172234583646059"
"110313.0","0.011783331632614136"
"110314.0","0.01117294654250145"
"110315.0","0.009891193360090256"
"110316.0","0.008243226446211338"
"110317.0","0.007205599453300238"
"110318.0","0.00592384859919548"
"110319.0","0.0035434975288808346"
"110320.0","6.748698651790619E-4"
"110321.0","-0.0012477259151637554"
"110322.0","-0.0014613368548452854"
"110323.0","-0.0013392469845712185"
"110324.0","-0.0019800951704382896"
"110325.0","-0.0022852569818496704"
"110326.0","-0.001796957105398178"
"110327.0","-5.457070656120777E-4"
"110328.0","5.224356427788734E-4"
"110329.0","0.0012853923253715038"
"110330.0","0.002170406747609377"
"110331.0","0.003391099628061056"
"110332.0","0.005710416939109564"
"110333.0","0.007816114462912083"
"110334.0","0.007999207824468613"
"110335.0","0.005954510997980833"
"110336.0","0.004276017192751169"
"110337.0","0.00458117388188839"
"110338.0","0.004459105432033539"
"110339.0","0.0022008256055414677"
"110340.0","-3.9316201582551E-4"
"110341.0","-7.593794725835323E-4"
"110342.0","-3.9316434413194656E-4"
"110343.0","-0.0016443463973701"
"110344.0","-0.002346194814890623"
"110345.0","2.1730177104473114E-4"
"110346.0","0.0038794083520770073"
"110347.0","0.00574098713696003"
"110348.0","0.0058935899287462234"
"110349.0","0.007114290725439787"
"110350.0","0.009158938191831112"
"110351.0","0.01022703479975462"
"110352.0","0.010196543298661709"
"110353.0","0.008609655313193798"
"110354.0","0.007724633440375328"
"110355.0","0.006778594106435776"
"110356.0","0.005863124039024115"
"110357.0","0.006259912624955177"
"110358.0","0.006504063494503498"
"110359.0","0.008609778247773647"
"110360.0","0.012790708802640438"
"110361.0","0.015964558348059654"
"110362.0","0.016239210963249207"
"110363.0","0.015293141826987267"
"110364.0","0.015079486183822155"
"110365.0","0.014285996556282043"
"110366.0","0.011875075288116932"
"110367.0","0.00879275519400835"
"110368.0","0.0063818274065852165"
"110369.0","0.004550741985440254"
"110370.0","0.0016820826567709446"
"110371.0","-0.0020410497672855854"
"110372.0","-0.002926069311797619"
"110373.0","-0.0013086735270917416"
"110374.0","4.002731293439865E-4"
"110375.0","3.5241246223449707E-6"
"110376.0","-7.899492047727108E-4"
"110377.0","-2.704700455069542E-5"
"110378.0","0.0011020759120583534"
"110379.0","0.001529318280518055"
"110380.0","-1.186407171189785E-4"
"110381.0","-0.002254905179142952"
"110382.0","-0.0037197754718363285"
"110383.0","-0.006100126076489687"
"110384.0","-0.010158923454582691"
"110385.0","-0.014950169250369072"
"110386.0","-0.017513662576675415"
"110387.0","-0.016445571556687355"
"110388.0","-0.01458399835973978"
"110389.0","-0.014156731776893139"
"110390.0","-0.015194323845207691"
"110391.0","-0.015224864706397057"
"110392.0","-0.014675576239824295"
"110393.0","-0.01461456622928381"
"110394.0","-0.014950292184948921"
"110395.0","-0.014309447258710861"
"110396.0","-0.012386849150061607"
"110397.0","-0.012081647291779518"
"110398.0","-0.013393846340477467"
"110399.0","-0.013668453320860863"
"110400.0","-0.010311485268175602"
"110401.0","-0.0043605356477200985"
"110402.0","2.476475201547146E-4"
"110403.0","0.003513065632432699"
"110404.0","0.006290202494710684"
"110405.0","0.007633002940565348"
"110406.0","0.007236296311020851"
"110407.0","0.005130598321557045"
"110408.0","0.003970923367887735"
"110409.0","0.004642301704734564"
"110410.0","0.00424557738006115"
"110411.0","0.0013464409857988358"
"110412.0","-0.002010442316532135"
"110413.0","-0.0035057864151895046"
"110414.0","-0.0035363207571208477"
"110415.0","-0.003292192704975605"
"110416.0","-0.0024987435899674892"
"110417.0","-0.0019189417362213135"
"110418.0","-0.0019800211302936077"
"110419.0","-0.002681951504200697"
"110420.0","-0.0030786781571805477"
"110421.0","-0.003719571977853775"
"110422.0","-0.00579482689499855"
"110423.0","-0.006527295336127281"
"110424.0","-0.005520225502550602"
"110425.0","-0.004391084425151348"
"110426.0","-0.004970951471477747"
"110427.0","-0.004726836923509836"
"110428.0","-0.0028042509220540524"
"110429.0","-0.003841872327029705"
"110430.0","-0.00805332139134407"
"110431.0","-0.010647322982549667"
"110432.0","-0.008541584946215153"
"110433.0","-0.005062554031610489"
"110434.0","-0.004574236925691366"
"110435.0","-0.0053371237590909"
"110436.0","-0.00442155497148633"
"110437.0","-0.0034449733793735504"
"110438.0","-0.003567032516002655"
"110439.0","-0.0038721798919141293"
"110440.0","-0.0028345813043415546"
"110441.0","-0.0017665228806436062"
"110442.0","-0.002560035325586796"
"110443.0","-0.003353501670062542"
"110444.0","-0.0035976418294012547"
"110445.0","-0.003597675357013941"
"110446.0","-0.003506164997816086"
"110447.0","-0.0027127028442919254"
"110448.0","-0.0013088653795421124"
"110449.0","-0.0010036849416792393"
"110450.0","-3.017992712557316E-4"
"110451.0","0.002261657267808914"
"110452.0","0.003634937573224306"
"110453.0","0.002749914303421974"
"110454.0","0.0011934973299503326"
"110455.0","0.0011019408702850342"
"110456.0","0.003238196950405836"
"110457.0","0.0036959918215870857"
"110458.0","0.002353233750909567"
"110459.0","1.2544821947813034E-4"
"110460.0","-0.0026516686193645"
"110461.0","-0.005672919563949108"
"110462.0","-0.008297416381537914"
"110463.0","-0.009670685976743698"
"110464.0","-0.011898445896804333"
"110465.0","-0.014156727120280266"
"110466.0","-0.015285857021808624"
"110467.0","-0.01601826585829258"
"110468.0","-0.016231901943683624"
"110469.0","-0.01620141603052616"
"110470.0","-0.015072295442223549"
"110471.0","-0.014614551328122616"
"110472.0","-0.01693391054868698"
"110473.0","-0.019192246720194817"
"110474.0","-0.018856586888432503"
"110475.0","-0.016964538022875786"
"110476.0","-0.016659405082464218"
"110477.0","-0.016537360846996307"
"110478.0","-0.014614772982895374"
"110479.0","-0.0123869888484478"
"110480.0","-0.011288329027593136"
"110481.0","-0.01080000214278698"
"110482.0","-0.008419596590101719"
"110483.0","-0.005001623649150133"
"110484.0","-0.003475743345916271"
"110485.0","-0.00271277641877532"
"110486.0","-0.001308932900428772"
"110487.0","4.611136391758919E-4"
"110488.0","0.0015292600728571415"
"110489.0","7.053390145301819E-4"
"110490.0","-2.4065282195806503E-4"
"110491.0","-3.626970574259758E-4"
"110492.0","3.392244689166546E-4"
"110493.0","0.0028722123242914677"
"110494.0","0.005618827883154154"
"110495.0","0.0069921123795211315"
"110496.0","0.00702260248363018"
"110497.0","0.006778445560485125"
"110498.0","0.006992054637521505"
"110499.0","0.005344081670045853"
"110500.0","0.003574032336473465"
"110501.0","0.002566935960203409"
"110502.0","0.003207789734005928"
"110503.0","0.0038791573606431484"
"110504.0","0.0025974097661674023"
"110505.0","0.0014987695030868053"
"110506.0","8.884118869900703E-4"
"110507.0","7.968512363731861E-4"
"110508.0","-2.4075619876384735E-4"
"110509.0","-0.0017056032083928585"
"110510.0","-0.002163392025977373"
"110511.0","-0.0039029326289892197"
"110512.0","-0.007351434323936701"
"110513.0","-0.010281112976372242"
"110514.0","-0.011654393747448921"
"110515.0","-0.011990081518888474"
"110516.0","-0.013973708264529705"
"110517.0","-0.014858698472380638"
"110518.0","-0.013027640990912914"
"110519.0","-0.011471249163150787"
"110520.0","-0.011745898053050041"
"110521.0","-0.0126614049077034"
"110522.0","-0.011196548119187355"
"110523.0","-0.009029798209667206"
"110524.0","-0.008968759328126907"
"110525.0","-0.009579098783433437"
"110526.0","-0.009609619155526161"
"110527.0","-0.008694114163517952"
"110528.0","-0.008633098565042019"
"110529.0","-0.008938274346292019"
"110530.0","-0.006924103945493698"
"110531.0","-0.003139940556138754"
"110532.0","2.4748826399445534E-4"
"110533.0","0.002048037014901638"
"110534.0","0.0038485946133732796"
"110535.0","0.005404984578490257"
"110536.0","0.00571015989407897"
"110537.0","0.005374480504542589"
"110538.0","0.005038807168602943"
"110539.0","0.004581050015985966"
"110540.0","0.0028720544651150703"
"110541.0","1.8651457503437996E-4"
"110542.0","-0.002285387832671404"
"110543.0","-0.005001422017812729"
"110544.0","-0.0077784922905266285"
"110545.0","-0.009670550934970379"
"110546.0","-0.009762068279087543"
"110547.0","-0.00747323501855135"
"110548.0","-0.0050623309798538685"
"110549.0","-0.004543507471680641"
"110550.0","-0.004635054152458906"
"110551.0","-0.004451962187886238"
"110552.0","-0.003139730077236891"
"110553.0","-0.0017054146155714989"
"110554.0","-8.509275503456593E-4"
"110555.0","-8.800998330116272E-5"
"110556.0","-2.7112243697047234E-4"
"110557.0","-3.016246482729912E-4"
"110558.0","-7.288404740393162E-4"
"110559.0","-0.0015527894720435143"
"110560.0","-6.067287176847458E-4"
"110561.0","0.00207883445546031"
"110562.0","0.0054052709601819515"
"110563.0","0.005863044410943985"
"110564.0","0.004428694024682045"
"110565.0","0.0044591790065169334"
"110566.0","0.006259699817746878"
"110567.0","0.007999184541404247"
"110568.0","0.007999173365533352"
"110569.0","0.008548479527235031"
